file,bibid,type,text
mscodex1672_TEI.xml,6293531,form/genre,"Manuscripts, European"
mscodex1673_TEI.xml,6294358,subjects,Magic--Early works to 1800
mscodex1673_TEI.xml,6294358,subjects,Occultism--Early works to 1800
mscodex1673_TEI.xml,6294358,form/genre,Codices
mscodex1673_TEI.xml,6294358,form/genre,Diagrams
mscodex1673_TEI.xml,6294358,form/genre,Drawings
mscodex1673_TEI.xml,6294358,form/genre,"Manuscripts, Latin--18th century"
mscodex1673_TEI.xml,6294358,form/genre,"Manuscripts, European"
mscodex1674_TEI.xml,9962935413503681,subjects,Angels--Early works to 1800
mscodex1674_TEI.xml,9962935413503681,subjects,Cabala--Early works to 1800
mscodex1674_TEI.xml,9962935413503681,subjects,Magic--Early works to 1800
mscodex1674_TEI.xml,9962935413503681,subjects,Numerology--Early works to 1800
mscodex1674_TEI.xml,9962935413503681,subjects,Occultism--Early works to 1800
mscodex1674_TEI.xml,9962935413503681,form/genre,Codices
mscodex1674_TEI.xml,9962935413503681,form/genre,"Manuscripts, Italian--18th century"
mscodex1674_TEI.xml,9962935413503681,form/genre,"Manuscripts, European"
mscodex1675_TEI.xml,6293543,subjects,Alchemy--Early works to 1800
mscodex1675_TEI.xml,6293543,subjects,Occultism--Early works to 1800
mscodex1675_TEI.xml,6293543,form/genre,Codices
mscodex1675_TEI.xml,6293543,form/genre,Drawings
mscodex1675_TEI.xml,6293543,form/genre,Treatises
mscodex1675_TEI.xml,6293543,form/genre,"Manuscripts, Latin--18th century"
mscodex1675_TEI.xml,6293543,form/genre,"Manuscripts, European"
mscodex1676_TEI.xml,6293544,subjects,Alchemy--Early works to 1800
mscodex1676_TEI.xml,6293544,subjects,Anatomy--Early works to 1800
mscodex1676_TEI.xml,6293544,subjects,Occultism--Early works to 1800
mscodex1676_TEI.xml,6293544,form/genre,Codices
mscodex1676_TEI.xml,6293544,form/genre,Diagrams
mscodex1676_TEI.xml,6293544,form/genre,Drawings
mscodex1676_TEI.xml,6293544,form/genre,Manuals (instructional materials)
mscodex1676_TEI.xml,6293544,form/genre,"Manuscripts, Italian--18th century"
mscodex1676_TEI.xml,6293544,form/genre,"Manuscripts, Latin--18th century"
mscodex1676_TEI.xml,6293544,form/genre,"Manuscripts, Spanish--18th century"
mscodex1676_TEI.xml,6293544,form/genre,"Manuscripts, European"
mscodex1677_TEI.xml,6293546,subjects,Angels--Early works to 1800
mscodex1677_TEI.xml,6293546,subjects,Magic--Early works to 1800
mscodex1677_TEI.xml,6293546,subjects,Spirits--Early works to 1800
mscodex1677_TEI.xml,6293546,subjects,Occultism--Early works to 1800
mscodex1677_TEI.xml,6293546,form/genre,"Manuscripts, English--18th century"
mscodex1677_TEI.xml,6293546,form/genre,"Manuscripts, Latin--18th century"
mscodex1677_TEI.xml,6293546,form/genre,"Manuscripts, European"
mscodex1678_TEI.xml,6294369,subjects,Alchemy--Early works to 1800
mscodex1678_TEI.xml,6294369,subjects,Astrology--Early works to 1800
mscodex1678_TEI.xml,6294369,subjects,Astronomy--Early works to 1800
mscodex1678_TEI.xml,6294369,subjects,Magic--Early works to 1800
mscodex1678_TEI.xml,6294369,subjects,Occultism--Early works to 1800
mscodex1678_TEI.xml,6294369,form/genre,Codices
mscodex1678_TEI.xml,6294369,form/genre,Drawings
mscodex1678_TEI.xml,6294369,form/genre,Manuals (instructional materials)
mscodex1678_TEI.xml,6294369,form/genre,"Manuscripts, Latin--18th century"
mscodex1678_TEI.xml,6294369,form/genre,"Manuscripts, European"
mscodex1679_TEI.xml,6293595,subjects,Angels--Early works to 1800
mscodex1679_TEI.xml,6293595,subjects,Magic--Early works to 1800
mscodex1679_TEI.xml,6293595,subjects,Occultism--Early works to 1800
mscodex1679_TEI.xml,6293595,form/genre,Codices
mscodex1679_TEI.xml,6293595,form/genre,"Manuscripts, German--18th century"
mscodex1679_TEI.xml,6293595,form/genre,"Manuscripts, European"
mscodex167_TEI.xml,1580585,subjects,Law--Spain
mscodex167_TEI.xml,1580585,subjects,Nobility--Spain--Early works to 1800
mscodex167_TEI.xml,1580585,subjects,Taxation--Spain--Early works to 1800
mscodex167_TEI.xml,1580585,form/genre,Codices
mscodex167_TEI.xml,1580585,form/genre,Civil court records
mscodex167_TEI.xml,1580585,form/genre,Illuminations
mscodex167_TEI.xml,1580585,form/genre,"Manuscripts, Spanish--16th century"
mscodex167_TEI.xml,1580585,form/genre,"Manuscripts, Renaissance"
mscodex1680_TEI.xml,6293553,subjects,Anagrams--Early works to 1800
mscodex1680_TEI.xml,6293553,subjects,Cabala--Early works to 1800
mscodex1680_TEI.xml,6293553,subjects,Ciphers--Early works to 1800
mscodex1680_TEI.xml,6293553,subjects,Numerology--Early works to 1800
mscodex1680_TEI.xml,6293553,subjects,Occultism--Early works to 1800
mscodex1680_TEI.xml,6293553,subjects,Palmistry--Early works to 1800
mscodex1680_TEI.xml,6293553,form/genre,Codices
mscodex1680_TEI.xml,6293553,form/genre,Diagrams
mscodex1680_TEI.xml,6293553,form/genre,Manuals (instructional materials)
mscodex1680_TEI.xml,6293553,form/genre,"Manuscripts, Italian--18th century"
mscodex1680_TEI.xml,6293553,form/genre,"Manuscripts, European"
mscodex1681_TEI.xml,6293554,subjects,Alchemy--Early works to 1800
mscodex1681_TEI.xml,6293554,subjects,Magic--Early works to 1800
mscodex1681_TEI.xml,6293554,subjects,Occultism--Early works to 1800
mscodex1681_TEI.xml,6293554,subjects,Talismans--Early works to 1800
mscodex1681_TEI.xml,6293554,form/genre,Codices
mscodex1681_TEI.xml,6293554,form/genre,Diagrams
mscodex1681_TEI.xml,6293554,form/genre,Drawings
mscodex1681_TEI.xml,6293554,form/genre,Manuals (instructional materials)
mscodex1681_TEI.xml,6293554,form/genre,Recipes
mscodex1681_TEI.xml,6293554,form/genre,"Manuscripts, Italian--18th century"
mscodex1681_TEI.xml,6293554,form/genre,"Manuscripts, European"
mscodex1682_TEI.xml,6293561,subjects,Alchemy--Early works to 1800
mscodex1682_TEI.xml,6293561,subjects,Occultism--Early works to 1800
mscodex1682_TEI.xml,6293561,form/genre,Codices
mscodex1682_TEI.xml,6293561,form/genre,Diagrams
mscodex1682_TEI.xml,6293561,form/genre,Drawings
mscodex1682_TEI.xml,6293561,form/genre,Treatises
mscodex1682_TEI.xml,6293561,form/genre,"Manuscripts, German--18th century"
mscodex1682_TEI.xml,6293561,form/genre,"Manuscripts, European"
mscodex1683_TEI.xml,6293563,subjects,Alchemy--Early works to 1800
mscodex1683_TEI.xml,6293563,subjects,Chemistry--Early works to 1800
mscodex1683_TEI.xml,6293563,subjects,Occultism--Early works to 1800
mscodex1683_TEI.xml,6293563,form/genre,Codices
mscodex1683_TEI.xml,6293563,form/genre,"Manuscripts, German--18th century"
mscodex1683_TEI.xml,6293563,form/genre,"Manuscripts, Latin--18th century"
mscodex1683_TEI.xml,6293563,form/genre,"Manuscripts, European"
mscodex1684_TEI.xml,6293565,subjects,Rosicrucians--Early works to 1800
mscodex1684_TEI.xml,6293565,subjects,Occultism--Early works to 1800
mscodex1684_TEI.xml,6293565,form/genre,Codices
mscodex1684_TEI.xml,6293565,form/genre,Treatises
mscodex1684_TEI.xml,6293565,form/genre,"Manuscripts, English--18th century"
mscodex1684_TEI.xml,6293565,form/genre,"Manuscripts, European"
mscodex1685_TEI.xml,6293567,subjects,Angels--Early works to 1800
mscodex1685_TEI.xml,6293567,subjects,Cabala--Early works to 1800
mscodex1685_TEI.xml,6293567,subjects,Magic--Early works to 1800
mscodex1685_TEI.xml,6293567,subjects,Occultism--Early works to 1800
mscodex1685_TEI.xml,6293567,form/genre,Codices
mscodex1685_TEI.xml,6293567,form/genre,Drawings
mscodex1685_TEI.xml,6293567,form/genre,"Manuscripts, English--18th century"
mscodex1685_TEI.xml,6293567,form/genre,"Manuscripts, Italian--18th century"
mscodex1685_TEI.xml,6293567,form/genre,"Manuscripts, European"
mscodex1686_TEI.xml,6293571,subjects,Alchemy--Early works to 1800
mscodex1686_TEI.xml,6293571,subjects,Occultism--Early works to 1800
mscodex1686_TEI.xml,6293571,form/genre,Codices
mscodex1686_TEI.xml,6293571,form/genre,Dictionaries
mscodex1686_TEI.xml,6293571,form/genre,"Manuscripts, English--18th century"
mscodex1686_TEI.xml,6293571,form/genre,"Manuscripts, European"
mscodex1687_TEI.xml,9962935723503681,subjects,Cabala--Early works to 1800
mscodex1687_TEI.xml,9962935723503681,subjects,Occultism--Early works to 1800
mscodex1687_TEI.xml,9962935723503681,form/genre,Codices
mscodex1687_TEI.xml,9962935723503681,form/genre,"Manuscripts, English--18th century"
mscodex1687_TEI.xml,9962935723503681,form/genre,"Manuscripts, French--18th century"
mscodex1687_TEI.xml,9962935723503681,form/genre,"Manuscripts, European"
mscodex1688_TEI.xml,9962935993503681,subjects,Cabala--Early works to 1800
mscodex1688_TEI.xml,9962935993503681,subjects,Cosmology--Early works to 1800
mscodex1688_TEI.xml,9962935993503681,subjects,Occultism--Early works to 1800
mscodex1688_TEI.xml,9962935993503681,form/genre,Codices
mscodex1688_TEI.xml,9962935993503681,form/genre,"Manuscripts, English--18th century"
mscodex1688_TEI.xml,9962935993503681,form/genre,"Manuscripts, European"
mscodex1689_TEI.xml,9962935733503681,subjects,Astrology--Early works to 1800
mscodex1689_TEI.xml,9962935733503681,subjects,Occultism--Early works to 1800
mscodex1689_TEI.xml,9962935733503681,form/genre,Codices
mscodex1689_TEI.xml,9962935733503681,form/genre,Diagrams
mscodex1689_TEI.xml,9962935733503681,form/genre,Drawings
mscodex1689_TEI.xml,9962935733503681,form/genre,"Manuscripts, English--18th century"
mscodex1689_TEI.xml,9962935733503681,form/genre,"Manuscripts, European"
mscodex168_TEI.xml,1551770,subjects,Illumination of books and manuscripts--Specimens
mscodex168_TEI.xml,1551770,subjects,Law--Spain--16th century
mscodex168_TEI.xml,1551770,subjects,Nobility--Spain--Early works to 1800
mscodex168_TEI.xml,1551770,subjects,Inquisition--Spain--Toledo
mscodex168_TEI.xml,1551770,form/genre,Codices
mscodex168_TEI.xml,1551770,form/genre,Letters patent
mscodex168_TEI.xml,1551770,form/genre,Illuminations
mscodex168_TEI.xml,1551770,form/genre,Notarial documents
mscodex168_TEI.xml,1551770,form/genre,"Manuscripts, Spanish--16th century"
mscodex168_TEI.xml,1551770,form/genre,"Manuscripts, Renaissance"
mscodex1690_TEI.xml,9962935753503681,subjects,Alchemy--Early works to 1800
mscodex1690_TEI.xml,9962935753503681,subjects,Occultism--Early works to 1800
mscodex1690_TEI.xml,9962935753503681,form/genre,Codices
mscodex1690_TEI.xml,9962935753503681,form/genre,Diagrams
mscodex1690_TEI.xml,9962935753503681,form/genre,Drawings
mscodex1690_TEI.xml,9962935753503681,form/genre,Manuals (instructional materials)
mscodex1690_TEI.xml,9962935753503681,form/genre,"Manuscripts, English--18th century"
mscodex1690_TEI.xml,9962935753503681,form/genre,"Manuscripts, European"
mscodex1691_TEI.xml,6293577,subjects,Alchemy--Early works to 1800
mscodex1691_TEI.xml,6293577,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex1691_TEI.xml,6293577,subjects,"Medicine, Magic, mystic, and spagiric--Early works to 1800"
mscodex1691_TEI.xml,6293577,subjects,Occultism--Early works to 1800
mscodex1691_TEI.xml,6293577,form/genre,Codices
mscodex1691_TEI.xml,6293577,form/genre,Manuals (instructional materials)
mscodex1691_TEI.xml,6293577,form/genre,Prescriptions
mscodex1691_TEI.xml,6293577,form/genre,"Manuscripts, English--18th century"
mscodex1691_TEI.xml,6293577,form/genre,"Manuscripts, European"
mscodex1692_TEI.xml,9962936033503681,subjects,Occultism--Early works to 1800
mscodex1692_TEI.xml,9962936033503681,subjects,Tarot (Game)--Early works to 1800
mscodex1692_TEI.xml,9962936033503681,form/genre,"Manuscripts, English--18th century"
mscodex1692_TEI.xml,9962936033503681,form/genre,"Manuscripts, European"
mscodex1693_TEI.xml,6231586,subjects,Philosophy--Early works to 1800
mscodex1693_TEI.xml,6231586,subjects,Philosophers--Portraits
mscodex1693_TEI.xml,6231586,form/genre,Codices
mscodex1693_TEI.xml,6231586,form/genre,Diagrams
mscodex1693_TEI.xml,6231586,form/genre,Engravings (prints)
mscodex1693_TEI.xml,6231586,form/genre,Lecture notes
mscodex1693_TEI.xml,6231586,form/genre,"Manuscripts, Latin--18th century"
mscodex1693_TEI.xml,6231586,form/genre,"Manuscripts, European"
mscodex1694_TEI.xml,6293580,subjects,Cabala--Early works to 1800
mscodex1694_TEI.xml,6293580,subjects,Mathematics--Early works to 1800
mscodex1694_TEI.xml,6293580,subjects,Mineralogy--Early works to 1800
mscodex1694_TEI.xml,6293580,subjects,Occultism--Early works to 1800
mscodex1694_TEI.xml,6293580,form/genre,Codices
mscodex1694_TEI.xml,6293580,form/genre,Drawings
mscodex1694_TEI.xml,6293580,form/genre,"Manuscripts, English--Early works to 1800"
mscodex1694_TEI.xml,6293580,form/genre,"Manuscripts, Hebrew--18th century"
mscodex1694_TEI.xml,6293580,form/genre,"Manuscripts, European"
mscodex1695_TEI.xml,6293605,subjects,Alchemy--Early works to 1800
mscodex1695_TEI.xml,6293605,subjects,Chemistry--Early works to 1800
mscodex1695_TEI.xml,6293605,form/genre,Codices
mscodex1695_TEI.xml,6293605,form/genre,Diagrams
mscodex1695_TEI.xml,6293605,form/genre,Drawings
mscodex1695_TEI.xml,6293605,form/genre,Manuals (instructional materials)
mscodex1695_TEI.xml,6293605,form/genre,"Manuscripts, English--18th century"
mscodex1695_TEI.xml,6293605,form/genre,"Manuscripts, French--18th century"
mscodex1695_TEI.xml,6293605,form/genre,"Manuscripts, Italian--18th century"
mscodex1695_TEI.xml,6293605,form/genre,"Manuscripts, Latin--18th century"
mscodex1695_TEI.xml,6293605,form/genre,"Manuscripts, European"
mscodex1696_TEI.xml,6293581,subjects,Alchemy--Early works to 1800
mscodex1696_TEI.xml,6293581,subjects,Druzes--Early works to 1800
mscodex1696_TEI.xml,6293581,subjects,Philosophy--Early works to 1800
mscodex1696_TEI.xml,6293581,subjects,Occultism--Early works to 1800
mscodex1696_TEI.xml,6293581,form/genre,Codices
mscodex1696_TEI.xml,6293581,form/genre,Manuals (instructional materials)
mscodex1696_TEI.xml,6293581,form/genre,Prescriptions
mscodex1696_TEI.xml,6293581,form/genre,Seals (artifacts)
mscodex1696_TEI.xml,6293581,form/genre,"Manuscripts, English--18th century"
mscodex1696_TEI.xml,6293581,form/genre,"Manuscripts, European"
mscodex1697_TEI.xml,6293607,subjects,Druzes
mscodex1697_TEI.xml,6293607,subjects,Occultism--Early works to 1800
mscodex1697_TEI.xml,6293607,subjects,Sabaeans
mscodex1697_TEI.xml,6293607,form/genre,Codices
mscodex1697_TEI.xml,6293607,form/genre,"Manuscripts, English--18th century"
mscodex1697_TEI.xml,6293607,form/genre,"Manuscripts, European"
mscodex1698_TEI.xml,6293582,subjects,Animal magnetism--Early works to 1800
mscodex1698_TEI.xml,6293582,subjects,Sleepwalking--Early works to 1800
mscodex1698_TEI.xml,6293582,subjects,Occultism--Early works to 1800
mscodex1698_TEI.xml,6293582,form/genre,Codices
mscodex1698_TEI.xml,6293582,form/genre,Treatises
mscodex1698_TEI.xml,6293582,form/genre,"Manuscripts, English--18th century"
mscodex1698_TEI.xml,6293582,form/genre,"Manuscripts, European"
mscodex1699_TEI.xml,6293609,subjects,Cabala--Early works to 1800
mscodex1699_TEI.xml,6293609,subjects,Magic--Early works to 1800
mscodex1699_TEI.xml,6293609,subjects,Occultism--Early works to 1800
mscodex1699_TEI.xml,6293609,form/genre,Codices
mscodex1699_TEI.xml,6293609,form/genre,Diagrams
mscodex1699_TEI.xml,6293609,form/genre,Drawings
mscodex1699_TEI.xml,6293609,form/genre,Manuals (instructional materials)
mscodex1699_TEI.xml,6293609,form/genre,Prescriptions
mscodex1699_TEI.xml,6293609,form/genre,"Manuscripts, English--18th century"
mscodex1699_TEI.xml,6293609,form/genre,"Manuscripts, European"
mscodex16_TEI.xml,1469155,subjects,Italian literature--15th century
mscodex16_TEI.xml,1469155,subjects,"Romances, Italian--Specimens"
mscodex16_TEI.xml,1469155,form/genre,Codices
mscodex16_TEI.xml,1469155,form/genre,Romances (literary genre)
mscodex16_TEI.xml,1469155,form/genre,"Manuscripts, Italian--15th century"
mscodex16_TEI.xml,1469155,form/genre,"Manuscripts, Renaissance"
mscodex1700_TEI.xml,6293584,subjects,Alchemy--Early works to 1800
mscodex1700_TEI.xml,6293584,subjects,Occultism--Early works to 1800
mscodex1700_TEI.xml,6293584,form/genre,Codices
mscodex1700_TEI.xml,6293584,form/genre,Manuals (instructional materials)
mscodex1700_TEI.xml,6293584,form/genre,Prescriptions
mscodex1700_TEI.xml,6293584,form/genre,Recipes
mscodex1700_TEI.xml,6293584,form/genre,"Manuscripts, English--18th century"
mscodex1700_TEI.xml,6293584,form/genre,"Manuscripts, European"
mscodex1701_TEI.xml,6293585,subjects,Alchemy--Early works to 1800
mscodex1701_TEI.xml,6293585,subjects,Occultism--Early works to 1800
mscodex1701_TEI.xml,6293585,form/genre,Codices
mscodex1701_TEI.xml,6293585,form/genre,Diagrams
mscodex1701_TEI.xml,6293585,form/genre,Drawings
mscodex1701_TEI.xml,6293585,form/genre,Manuals (instructional materials)
mscodex1701_TEI.xml,6293585,form/genre,"Manuscripts, Italian--18th century"
mscodex1701_TEI.xml,6293585,form/genre,"Manuscripts, European"
mscodex1702_TEI.xml,6293586,subjects,Cabala--Early works to 1800
mscodex1702_TEI.xml,6293586,subjects,Occultism--Early works to 1800
mscodex1702_TEI.xml,6293586,form/genre,Codices
mscodex1702_TEI.xml,6293586,form/genre,Hybrid books
mscodex1702_TEI.xml,6293586,form/genre,"Manuscripts, English--18th century"
mscodex1702_TEI.xml,6293586,form/genre,"Manuscripts, European"
mscodex1703_TEI.xml,6293588,subjects,Alchemy--Early works to 1800
mscodex1703_TEI.xml,6293588,subjects,Pigments--Early works to 1800
mscodex1703_TEI.xml,6293588,subjects,Occultism--Early works to 1800
mscodex1703_TEI.xml,6293588,subjects,"Manuscripts, English--18th century"
mscodex1703_TEI.xml,6293588,form/genre,Codices
mscodex1703_TEI.xml,6293588,form/genre,Manuals (instructional materials)
mscodex1703_TEI.xml,6293588,form/genre,Prescriptions
mscodex1703_TEI.xml,6293588,form/genre,"Manuscripts, French--18th century"
mscodex1703_TEI.xml,6293588,form/genre,"Manuscripts, European"
mscodex1705_TEI.xml,6293590,subjects,Alchemy--Early works to 1800
mscodex1705_TEI.xml,6293590,subjects,Occultism--Early works to 1800
mscodex1705_TEI.xml,6293590,form/genre,Codices
mscodex1705_TEI.xml,6293590,form/genre,Notebooks
mscodex1705_TEI.xml,6293590,form/genre,"Manuscripts, English--18th century"
mscodex1705_TEI.xml,6293590,form/genre,"Manuscripts, European"
mscodex1706_TEI.xml,6293591,subjects,Alchemy--Early works to 1800
mscodex1706_TEI.xml,6293591,subjects,Occultism--Early works to 1800
mscodex1706_TEI.xml,6293591,form/genre,Codices
mscodex1706_TEI.xml,6293591,form/genre,"Manuscripts, English--18th century"
mscodex1706_TEI.xml,6293591,form/genre,"Manuscripts, European"
mscodex1707_TEI.xml,9962943733503681,subjects,Astrology--Early works to 1800
mscodex1707_TEI.xml,9962943733503681,subjects,Cabala--Early works to 1800
mscodex1707_TEI.xml,9962943733503681,subjects,Occultism--Early works to 1800
mscodex1707_TEI.xml,9962943733503681,form/genre,"Manuscripts, English--18th century"
mscodex1707_TEI.xml,9962943733503681,form/genre,Codices
mscodex1707_TEI.xml,9962943733503681,form/genre,Diagrams
mscodex1707_TEI.xml,9962943733503681,form/genre,Drawings
mscodex1707_TEI.xml,9962943733503681,form/genre,"Manuscripts, English"
mscodex1707_TEI.xml,9962943733503681,form/genre,"Manuscripts, European"
mscodex1709_TEI.xml,9963005873503681,subjects,Medicine--Early works to 1800
mscodex1709_TEI.xml,9963005873503681,form/genre,Treatises
mscodex1709_TEI.xml,9963005873503681,form/genre,Prescriptions
mscodex1709_TEI.xml,9963005873503681,form/genre,"Manuscripts, English--18th century"
mscodex1709_TEI.xml,9963005873503681,form/genre,"Manuscripts, European"
mscodex170_TEI.xml,1580582,subjects,"Religious drama, Spanish"
mscodex170_TEI.xml,1580582,subjects,"Spanish drama--Classical period, 1500-1700"
mscodex170_TEI.xml,1580582,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex170_TEI.xml,1580582,form/genre,Codices
mscodex170_TEI.xml,1580582,form/genre,Plays (document genre)
mscodex170_TEI.xml,1580582,form/genre,"Manuscripts, Spanish--17th century"
mscodex170_TEI.xml,1580582,form/genre,"Manuscripts, European"
mscodex1710_TEI.xml,996417653503681,form/genre,"Manuscripts, Japanese--18th century"
mscodex1710_TEI.xml,996417653503681,form/genre,"Manuscripts, Digital"
mscodex1711_TEI.xml,997679593503681,subjects,Political science--Japan--History
mscodex1711_TEI.xml,997679593503681,form/genre,"Manuscripts, Japanese--18th century"
mscodex1711_TEI.xml,997679593503681,form/genre,"Manuscripts, Digital"
mscodex1712_TEI.xml,2523422,subjects,Ainu
mscodex1712_TEI.xml,2523422,form/genre,Pen-and-wash drawings
mscodex1712_TEI.xml,2523422,form/genre,Watercolors (paintings)
mscodex1712_TEI.xml,2523422,form/genre,"Manuscripts, Japanese--18th century"
mscodex1712_TEI.xml,2523422,form/genre,"Manuscripts, Japanese--19th century"
mscodex1712_TEI.xml,2523422,form/genre,"Manuscripts, Digital"
mscodex1713_TEI.xml,9963989553503681,subjects,Notaries--Pennsylvania
mscodex1713_TEI.xml,9963989553503681,subjects,Lumber trade--Pennsylvania
mscodex1713_TEI.xml,9963989553503681,form/genre,Codices
mscodex1713_TEI.xml,9963989553503681,form/genre,Account books
mscodex1713_TEI.xml,9963989553503681,form/genre,Notarial documents
mscodex1713_TEI.xml,9963989553503681,form/genre,"Manuscripts, German--18th century"
mscodex1713_TEI.xml,9963989553503681,form/genre,"Manuscripts, American--18th century"
mscodex1713_TEI.xml,9963989553503681,form/genre,"Manuscripts, American--19th century"
mscodex1715_TEI.xml,6148396,subjects,Alchemy--Early works to 1800
mscodex1715_TEI.xml,6148396,subjects,Chemistry--Early works to 1800
mscodex1715_TEI.xml,6148396,form/genre,Codices
mscodex1715_TEI.xml,6148396,form/genre,Excerpts
mscodex1715_TEI.xml,6148396,form/genre,Recipes
mscodex1715_TEI.xml,6148396,form/genre,"Manuscripts, Latin--18th century"
mscodex1715_TEI.xml,6148396,form/genre,"Manuscripts, European"
mscodex1716_TEI.xml,9961341433503681,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex1716_TEI.xml,9961341433503681,form/genre,Codices
mscodex1716_TEI.xml,9961341433503681,form/genre,Excerpts
mscodex1716_TEI.xml,9961341433503681,form/genre,Genealogies (histories)
mscodex1716_TEI.xml,9961341433503681,form/genre,Poems
mscodex1716_TEI.xml,9961341433503681,form/genre,Prescriptions
mscodex1716_TEI.xml,9961341433503681,form/genre,"Manuscripts, English--18th century"
mscodex1716_TEI.xml,9961341433503681,form/genre,"Manuscripts, English--19th century"
mscodex1716_TEI.xml,9961341433503681,form/genre,"Manuscripts, European"
mscodex1717_TEI.xml,6139728,subjects,Education--France--History--18th century--Sources
mscodex1717_TEI.xml,6139728,subjects,Physics--Experiments--Early works to 1800
mscodex1717_TEI.xml,6139728,form/genre,Codices
mscodex1717_TEI.xml,6139728,form/genre,Lecture notes
mscodex1717_TEI.xml,6139728,form/genre,"Manuscripts, French--18th century"
mscodex1717_TEI.xml,6139728,form/genre,"Manuscripts, European"
mscodex1719_TEI.xml,6756224,subjects,Folk songs--Early works to 1800
mscodex1719_TEI.xml,6756224,subjects,Music--Manuscripts
mscodex1719_TEI.xml,6756224,subjects,Music theory--Early works to 1800
mscodex1719_TEI.xml,6756224,subjects,Sonatas--Early works to 1800
mscodex1719_TEI.xml,6756224,subjects,Tune-books--Specimens
mscodex1719_TEI.xml,6756224,form/genre,Codices
mscodex1719_TEI.xml,6756224,form/genre,Folk songs
mscodex1719_TEI.xml,6756224,form/genre,Sonatas
mscodex1719_TEI.xml,6756224,form/genre,Tune-books
mscodex1719_TEI.xml,6756224,form/genre,"Manuscripts, English--18th century"
mscodex1719_TEI.xml,6756224,form/genre,"Manuscripts, European"
mscodex1721_TEI.xml,9967565573503681,subjects,Music--Manuscripts
mscodex1721_TEI.xml,9967565573503681,subjects,Folk songs--Early works to 1800
mscodex1721_TEI.xml,9967565573503681,subjects,Hymns--Early works to 1800
mscodex1721_TEI.xml,9967565573503681,subjects,Music theory--Early works to 1800
mscodex1721_TEI.xml,9967565573503681,subjects,Tune-books--Specimens
mscodex1721_TEI.xml,9967565573503681,form/genre,Codices
mscodex1721_TEI.xml,9967565573503681,form/genre,Folk songs
mscodex1721_TEI.xml,9967565573503681,form/genre,Hymns
mscodex1721_TEI.xml,9967565573503681,form/genre,Tune-books
mscodex1721_TEI.xml,9967565573503681,form/genre,"Manuscripts, English--18th century"
mscodex1721_TEI.xml,9967565573503681,form/genre,"Manuscripts, European"
mscodex1726_TEI.xml,6774939,subjects,Anthems--Early works to 1800
mscodex1726_TEI.xml,6774939,subjects,Psalms (Music)--Early works to 1800
mscodex1726_TEI.xml,6774939,subjects,Music--Manuscripts
mscodex1726_TEI.xml,6774939,subjects,Music theory--Early works to 1800
mscodex1726_TEI.xml,6774939,subjects,Tune-books--Specimens
mscodex1726_TEI.xml,6774939,form/genre,Codices
mscodex1726_TEI.xml,6774939,form/genre,Scores
mscodex1726_TEI.xml,6774939,form/genre,Anthems
mscodex1726_TEI.xml,6774939,form/genre,Psalms (Music)
mscodex1726_TEI.xml,6774939,form/genre,Tune books
mscodex1726_TEI.xml,6774939,form/genre,"Manuscripts, English--18th century"
mscodex1726_TEI.xml,6774939,form/genre,"Manuscripts, European"
mscodex1727_TEI.xml,9963005863503681,subjects,"Cooking, English--Early works to 1800"
mscodex1727_TEI.xml,9963005863503681,form/genre,Codices
mscodex1727_TEI.xml,9963005863503681,form/genre,Cookbooks
mscodex1727_TEI.xml,9963005863503681,form/genre,Recipes
mscodex1727_TEI.xml,9963005863503681,form/genre,Prescriptions
mscodex1727_TEI.xml,9963005863503681,form/genre,"Manuscripts, English--18th century"
mscodex1727_TEI.xml,9963005863503681,form/genre,"Manuscripts, European"
mscodex172_TEI.xml,1551771,subjects,"Education, Higher--Spain--17th century"
mscodex172_TEI.xml,1551771,subjects,Universities and colleges--Spain--17th century
mscodex172_TEI.xml,1551771,form/genre,Codices
mscodex172_TEI.xml,1551771,form/genre,"Manuscripts, Catalan--17th century"
mscodex172_TEI.xml,1551771,form/genre,"Manuscripts, Spanish--17th century"
mscodex172_TEI.xml,1551771,form/genre,"Manuscripts, European"
mscodex173_TEI.xml,1580581,subjects,"Mythology, Classical--Poetry--Early works to 1800"
mscodex173_TEI.xml,1580581,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex173_TEI.xml,1580581,subjects,"Spanish poetry--Classical period, 1500-1700"
mscodex173_TEI.xml,1580581,form/genre,Codices
mscodex173_TEI.xml,1580581,form/genre,Poems
mscodex173_TEI.xml,1580581,form/genre,"Manuscripts, European"
mscodex173_TEI.xml,1580581,form/genre,"Manuscripts, Spanish--18th century"
mscodex174_TEI.xml,1580580,subjects,"Religious drama, Spanish"
mscodex174_TEI.xml,1580580,subjects,"Spanish drama--Classical period, 1500-1700"
mscodex174_TEI.xml,1580580,subjects,"Spanish literature--Classical period, 1500-1700"
mscodex174_TEI.xml,1580580,form/genre,Codices
mscodex174_TEI.xml,1580580,form/genre,"Manuscripts, Spanish--18th century"
mscodex174_TEI.xml,1580580,form/genre,"Manuscripts, European"
mscodex175_TEI.xml,1580589,form/genre,Codices
mscodex175_TEI.xml,1580589,form/genre,"Manuscripts, Spanish--17th century"
