file,bibid,shelf_mark,type,text
mscodex1284_TEI.xml,4430711,Ms. Codex 1284,form/genre,Ledgers (account books)
mscodex1284_TEI.xml,4430711,Ms. Codex 1284,form/genre,"Manuscripts, Italian--16th century"
mscodex1284_TEI.xml,4430711,Ms. Codex 1284,form/genre,"Manuscripts, Renaissance"
mscodex1285_TEI.xml,4430703,Ms. Codex 1285,subjects,Fiefs--France
mscodex1285_TEI.xml,4430703,Ms. Codex 1285,subjects,Land tenure--France--History
mscodex1285_TEI.xml,4430703,Ms. Codex 1285,form/genre,Codices
mscodex1285_TEI.xml,4430703,Ms. Codex 1285,form/genre,Land surveys
mscodex1285_TEI.xml,4430703,Ms. Codex 1285,form/genre,"Manuscripts, Latin--14th century"
mscodex1285_TEI.xml,4430703,Ms. Codex 1285,form/genre,"Manuscripts, Medieval"
mscodex1286_TEI.xml,4431115,Ms. Codex 1286,subjects,Accounting--Italy--16th century
mscodex1286_TEI.xml,4431115,Ms. Codex 1286,form/genre,Codices
mscodex1286_TEI.xml,4431115,Ms. Codex 1286,form/genre,Accounts
mscodex1286_TEI.xml,4431115,Ms. Codex 1286,form/genre,Credit records
mscodex1286_TEI.xml,4431115,Ms. Codex 1286,form/genre,Ledgers (account books)
mscodex1286_TEI.xml,4431115,Ms. Codex 1286,form/genre,"Manuscripts, Italian--16th century"
mscodex1286_TEI.xml,4431115,Ms. Codex 1286,form/genre,"Manuscripts, Renaissance"
mscodex1287_TEI.xml,4431116,Ms. Codex 1287,subjects,Accounting--Italy--16th century
mscodex1287_TEI.xml,4431116,Ms. Codex 1287,form/genre,Codices
mscodex1287_TEI.xml,4431116,Ms. Codex 1287,form/genre,Accounts
mscodex1287_TEI.xml,4431116,Ms. Codex 1287,form/genre,Credit records
mscodex1287_TEI.xml,4431116,Ms. Codex 1287,form/genre,Ledgers (account books)
mscodex1287_TEI.xml,4431116,Ms. Codex 1287,form/genre,"Manuscripts, Italian--16th century"
mscodex1287_TEI.xml,4431116,Ms. Codex 1287,form/genre,"Manuscripts, Renaissance"
mscodex1288_TEI.xml,4431117,Ms. Codex 1288,subjects,Accounting--Italy--16th century
mscodex1288_TEI.xml,4431117,Ms. Codex 1288,form/genre,Codices
mscodex1288_TEI.xml,4431117,Ms. Codex 1288,form/genre,Accounts
mscodex1288_TEI.xml,4431117,Ms. Codex 1288,form/genre,Credit records
mscodex1288_TEI.xml,4431117,Ms. Codex 1288,form/genre,Ledgers (account books)
mscodex1288_TEI.xml,4431117,Ms. Codex 1288,form/genre,"Manuscripts, Italian--16th century"
mscodex1288_TEI.xml,4431117,Ms. Codex 1288,form/genre,"Manuscripts, Renaissance"
mscodex1289_TEI.xml,4431118,Ms. Codex 1289,subjects,Accounting--Italy--16th century
mscodex1289_TEI.xml,4431118,Ms. Codex 1289,form/genre,Codices
mscodex1289_TEI.xml,4431118,Ms. Codex 1289,form/genre,Accounts
mscodex1289_TEI.xml,4431118,Ms. Codex 1289,form/genre,Credit records
mscodex1289_TEI.xml,4431118,Ms. Codex 1289,form/genre,Ledgers (account books)
mscodex1289_TEI.xml,4431118,Ms. Codex 1289,form/genre,"Manuscripts, Italian--16th century"
mscodex1289_TEI.xml,4431118,Ms. Codex 1289,form/genre,"Manuscripts, Renaissance"
mscodex128_TEI.xml,1551752,Ms. Codex 128,subjects,Alchemy--Early works to 1800
mscodex128_TEI.xml,1551752,Ms. Codex 128,subjects,Chemistry--History
mscodex128_TEI.xml,1551752,Ms. Codex 128,form/genre,Codices
mscodex128_TEI.xml,1551752,Ms. Codex 128,form/genre,Diagrams
mscodex128_TEI.xml,1551752,Ms. Codex 128,form/genre,"Manuscripts, German--17th century"
mscodex128_TEI.xml,1551752,Ms. Codex 128,form/genre,"Manuscripts, German--18th century"
mscodex128_TEI.xml,1551752,Ms. Codex 128,form/genre,"Manuscripts, European"
mscodex1290_TEI.xml,4431130,Ms. Codex 1290,subjects,Accounting--Italy--16th century
mscodex1290_TEI.xml,4431130,Ms. Codex 1290,form/genre,Codices
mscodex1290_TEI.xml,4431130,Ms. Codex 1290,form/genre,Accounts
mscodex1290_TEI.xml,4431130,Ms. Codex 1290,form/genre,Credit records
mscodex1290_TEI.xml,4431130,Ms. Codex 1290,form/genre,Ledgers (account books)
mscodex1290_TEI.xml,4431130,Ms. Codex 1290,form/genre,"Manuscripts, Italian--16th century"
mscodex1290_TEI.xml,4431130,Ms. Codex 1290,form/genre,"Manuscripts, Renaissance"
mscodex1291_TEI.xml,4432963,Ms. Codex 1291,subjects,Accounting--Italy--16th century
mscodex1291_TEI.xml,4432963,Ms. Codex 1291,form/genre,Codices
mscodex1291_TEI.xml,4432963,Ms. Codex 1291,form/genre,Accounts
mscodex1291_TEI.xml,4432963,Ms. Codex 1291,form/genre,Credit records
mscodex1291_TEI.xml,4432963,Ms. Codex 1291,form/genre,Ledgers (account books)
mscodex1291_TEI.xml,4432963,Ms. Codex 1291,form/genre,"Manuscripts, Italian--16th century"
mscodex1291_TEI.xml,4432963,Ms. Codex 1291,form/genre,"Manuscripts, Renaissance"
mscodex1292_TEI.xml,4432970,Ms. Codex 1292,subjects,Accounting--Italy--16th century
mscodex1292_TEI.xml,4432970,Ms. Codex 1292,form/genre,Codices
mscodex1292_TEI.xml,4432970,Ms. Codex 1292,form/genre,Accounts
mscodex1292_TEI.xml,4432970,Ms. Codex 1292,form/genre,Credit records
mscodex1292_TEI.xml,4432970,Ms. Codex 1292,form/genre,Ledgers (account books)
mscodex1292_TEI.xml,4432970,Ms. Codex 1292,form/genre,"Manuscripts, Italian--16th century"
mscodex1292_TEI.xml,4432970,Ms. Codex 1292,form/genre,"Manuscripts, Renaissance"
mscodex1293_TEI.xml,4432974,Ms. Codex 1293,subjects,Accounting--Italy--16th century
mscodex1293_TEI.xml,4432974,Ms. Codex 1293,form/genre,Codices
mscodex1293_TEI.xml,4432974,Ms. Codex 1293,form/genre,Accounts
mscodex1293_TEI.xml,4432974,Ms. Codex 1293,form/genre,Credit records
mscodex1293_TEI.xml,4432974,Ms. Codex 1293,form/genre,Ledgers (account books)
mscodex1293_TEI.xml,4432974,Ms. Codex 1293,form/genre,"Manuscripts, Italian--16th century"
mscodex1293_TEI.xml,4432974,Ms. Codex 1293,form/genre,"Manuscripts, Renaissance"
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,subjects,Accounting--Italy--16th century
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,subjects,Textile industry--Italy--Early works to 1800
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,form/genre,Codices
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,form/genre,Accounts
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,form/genre,Credit records
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,form/genre,Ledgers (account books)
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,form/genre,"Manuscripts, Italian--16th century"
mscodex1294_TEI.xml,4432980,Ms. Codex 1294,form/genre,"Manuscripts, Renaissance"
mscodex1295_TEI.xml,4432985,Ms. Codex 1295,subjects,Accounting--Italy--16th century
mscodex1295_TEI.xml,4432985,Ms. Codex 1295,form/genre,Codices
mscodex1295_TEI.xml,4432985,Ms. Codex 1295,form/genre,Accounts
mscodex1295_TEI.xml,4432985,Ms. Codex 1295,form/genre,Credit records
mscodex1295_TEI.xml,4432985,Ms. Codex 1295,form/genre,Ledgers (account books)
mscodex1295_TEI.xml,4432985,Ms. Codex 1295,form/genre,"Manuscripts, Italian--16th century"
mscodex1295_TEI.xml,4432985,Ms. Codex 1295,form/genre,"Manuscripts, Renaissance"
mscodex1296_TEI.xml,4432988,Ms. Codex 1296,subjects,Accounting--Italy--16th century
mscodex1296_TEI.xml,4432988,Ms. Codex 1296,form/genre,Codices
mscodex1296_TEI.xml,4432988,Ms. Codex 1296,form/genre,Accounts
mscodex1296_TEI.xml,4432988,Ms. Codex 1296,form/genre,Credit records
mscodex1296_TEI.xml,4432988,Ms. Codex 1296,form/genre,Ledgers (account books)
mscodex1296_TEI.xml,4432988,Ms. Codex 1296,form/genre,"Manuscripts, Italian--16th century"
mscodex1296_TEI.xml,4432988,Ms. Codex 1296,form/genre,"Manuscripts, Renaissance"
mscodex1297_TEI.xml,4432992,Ms. Codex 1297,subjects,Accounting--Italy--16th century
mscodex1297_TEI.xml,4432992,Ms. Codex 1297,form/genre,Codices
mscodex1297_TEI.xml,4432992,Ms. Codex 1297,form/genre,Accounts
mscodex1297_TEI.xml,4432992,Ms. Codex 1297,form/genre,Credit records
mscodex1297_TEI.xml,4432992,Ms. Codex 1297,form/genre,Ledgers (account books)
mscodex1297_TEI.xml,4432992,Ms. Codex 1297,form/genre,"Manuscripts, Italian--16th century"
mscodex1297_TEI.xml,4432992,Ms. Codex 1297,form/genre,"Manuscripts, Renaissance"
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,subjects,Accounting--Italy--16th century
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,subjects,Earthquakes--Italy--Early works to 1800
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,Codices
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,Accounts
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,Credit records
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,Ledgers (account books)
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,"Manuscripts, Italian--16th century"
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,"Manuscripts, Italian--17th century"
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,"Manuscripts, Renaissance"
mscodex1298_TEI.xml,4432995,Ms. Codex 1298,form/genre,"Manuscripts, European"
mscodex1299_TEI.xml,4432998,Ms. Codex 1299,subjects,Accounting--Italy--16th century
mscodex1299_TEI.xml,4432998,Ms. Codex 1299,form/genre,Codices
mscodex1299_TEI.xml,4432998,Ms. Codex 1299,form/genre,Accounts
mscodex1299_TEI.xml,4432998,Ms. Codex 1299,form/genre,Credit records
mscodex1299_TEI.xml,4432998,Ms. Codex 1299,form/genre,Ledgers (account books)
mscodex1299_TEI.xml,4432998,Ms. Codex 1299,form/genre,"Manuscripts, Italian--16th century"
mscodex1299_TEI.xml,4432998,Ms. Codex 1299,form/genre,"Manuscripts, Renaissance"
mscodex129_TEI.xml,1551753,Ms. Codex 129,subjects,Chemistry--History
mscodex129_TEI.xml,1551753,Ms. Codex 129,subjects,Explosives--Early works to 1800
mscodex129_TEI.xml,1551753,Ms. Codex 129,subjects,Fireworks--Early works to 1800
mscodex129_TEI.xml,1551753,Ms. Codex 129,subjects,Military art and science--Early works to 1800
mscodex129_TEI.xml,1551753,Ms. Codex 129,subjects,Ordnance--Manufacture--History
mscodex129_TEI.xml,1551753,Ms. Codex 129,form/genre,Codices
mscodex129_TEI.xml,1551753,Ms. Codex 129,form/genre,Diagrams
mscodex129_TEI.xml,1551753,Ms. Codex 129,form/genre,Drawings
mscodex129_TEI.xml,1551753,Ms. Codex 129,form/genre,"Manuscripts, German--16th century"
mscodex129_TEI.xml,1551753,Ms. Codex 129,form/genre,"Manuscripts, Renaissance"
mscodex1300_TEI.xml,4433002,Ms. Codex 1300,subjects,Accounting--Italy--16th century
mscodex1300_TEI.xml,4433002,Ms. Codex 1300,form/genre,Codices
mscodex1300_TEI.xml,4433002,Ms. Codex 1300,form/genre,Accounts
mscodex1300_TEI.xml,4433002,Ms. Codex 1300,form/genre,Credit records
mscodex1300_TEI.xml,4433002,Ms. Codex 1300,form/genre,Ledgers (account books)
mscodex1300_TEI.xml,4433002,Ms. Codex 1300,form/genre,"Manuscripts, Italian--16th century"
mscodex1300_TEI.xml,4433002,Ms. Codex 1300,form/genre,"Manuscripts, Renaissance"
mscodex1301_TEI.xml,4433005,Ms. Codex 1301,subjects,Accounting--Italy--16th century
mscodex1301_TEI.xml,4433005,Ms. Codex 1301,form/genre,Codices
mscodex1301_TEI.xml,4433005,Ms. Codex 1301,form/genre,Accounts
mscodex1301_TEI.xml,4433005,Ms. Codex 1301,form/genre,Credit records
mscodex1301_TEI.xml,4433005,Ms. Codex 1301,form/genre,Ledgers (account books)
mscodex1301_TEI.xml,4433005,Ms. Codex 1301,form/genre,"Manuscripts, Italian--16th century"
mscodex1301_TEI.xml,4433005,Ms. Codex 1301,form/genre,"Manuscripts, Renaissance"
mscodex1302_TEI.xml,4433009,Ms. Codex 1302,subjects,Accounting--Italy--16th century
mscodex1302_TEI.xml,4433009,Ms. Codex 1302,form/genre,Codices
mscodex1302_TEI.xml,4433009,Ms. Codex 1302,form/genre,Accounts
mscodex1302_TEI.xml,4433009,Ms. Codex 1302,form/genre,Credit records
mscodex1302_TEI.xml,4433009,Ms. Codex 1302,form/genre,Ledgers (account books)
mscodex1302_TEI.xml,4433009,Ms. Codex 1302,form/genre,"Manuscripts, Italian--16th century"
mscodex1302_TEI.xml,4433009,Ms. Codex 1302,form/genre,"Manuscripts, Renaissance"
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,subjects,Accounting--Italy--16th century
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,Codices
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,Accounts
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,Credit records
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,Ledgers (account books)
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,"Manuscripts, Italian--16th century"
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,"Manuscripts, Italian--17th century"
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,"Manuscripts, Renaissance"
mscodex1303_TEI.xml,4433013,Ms. Codex 1303,form/genre,"Manuscripts, European"
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,subjects,Accounting--Italy--16th century
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,subjects,Farm life--Italy--History
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,subjects,Farm management--Italy
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,form/genre,Codices
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,form/genre,Accounts
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,form/genre,Credit records
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,form/genre,Ledgers (account books)
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,form/genre,"Manuscripts, Italian--16th century"
mscodex1304_TEI.xml,4433020,Ms. Codex 1304,form/genre,"Manuscripts, Renaissance"
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,subjects,Accounting--Italy--16th century
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,Codices
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,Accounts
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,Credit records
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,Ledgers (account books)
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,"Manuscripts, Italian--16th century"
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,"Manuscripts, Italian--17th century"
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,"Manuscripts, Renaissance"
mscodex1305_TEI.xml,4433026,Ms. Codex 1305,form/genre,"Manuscripts, European"
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,subjects,Accounting--Italy--16th century
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,Codices
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,Accounts
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,Credit records
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,Ledgers (account books)
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,"Manuscripts, Italian--16th century"
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,"Manuscripts, Italian--17th century"
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,"Manuscripts, Renaissance"
mscodex1306_TEI.xml,4433027,Ms. Codex 1306,form/genre,"Manuscripts, European"
mscodex1307_TEI.xml,4433028,Ms. Codex 1307,subjects,Accounting--Italy--17th century
mscodex1307_TEI.xml,4433028,Ms. Codex 1307,form/genre,Codices
mscodex1307_TEI.xml,4433028,Ms. Codex 1307,form/genre,Accounts
mscodex1307_TEI.xml,4433028,Ms. Codex 1307,form/genre,Credit records
mscodex1307_TEI.xml,4433028,Ms. Codex 1307,form/genre,Ledgers (account books)
mscodex1307_TEI.xml,4433028,Ms. Codex 1307,form/genre,"Manuscripts, Italian--17th century"
mscodex1307_TEI.xml,4433028,Ms. Codex 1307,form/genre,"Manuscripts, European"
mscodex1308_TEI.xml,4433055,Ms. Codex 1308,subjects,Accounting--Italy--17th century
mscodex1308_TEI.xml,4433055,Ms. Codex 1308,form/genre,Codices
mscodex1308_TEI.xml,4433055,Ms. Codex 1308,form/genre,Accounts
mscodex1308_TEI.xml,4433055,Ms. Codex 1308,form/genre,Credit records
mscodex1308_TEI.xml,4433055,Ms. Codex 1308,form/genre,Ledgers (account books)
mscodex1308_TEI.xml,4433055,Ms. Codex 1308,form/genre,"Manuscripts, Italian--17th century"
mscodex1308_TEI.xml,4433055,Ms. Codex 1308,form/genre,"Manuscripts, European"
mscodex1309_TEI.xml,4433134,Ms. Codex 1309,subjects,Accounting--Italy--17th century
mscodex1309_TEI.xml,4433134,Ms. Codex 1309,subjects,Textile industry--Italy--Early works to 1800
mscodex1309_TEI.xml,4433134,Ms. Codex 1309,form/genre,Codices
mscodex1309_TEI.xml,4433134,Ms. Codex 1309,form/genre,Accounts
mscodex1309_TEI.xml,4433134,Ms. Codex 1309,form/genre,Ledgers (account books)
mscodex1309_TEI.xml,4433134,Ms. Codex 1309,form/genre,"Manuscripts, Italian--17th century"
mscodex1309_TEI.xml,4433134,Ms. Codex 1309,form/genre,"Manuscripts, European"
mscodex130_TEI.xml,1551754,Ms. Codex 130,subjects,Chemistry--History
mscodex130_TEI.xml,1551754,Ms. Codex 130,subjects,Medicine--History
mscodex130_TEI.xml,1551754,Ms. Codex 130,subjects,"Medicine--Formulae, receipts, prescriptions--Early works to 1800"
mscodex130_TEI.xml,1551754,Ms. Codex 130,subjects,Pharmacology--Early works to 1800
mscodex130_TEI.xml,1551754,Ms. Codex 130,form/genre,Codices
mscodex130_TEI.xml,1551754,Ms. Codex 130,form/genre,Prescriptions
mscodex130_TEI.xml,1551754,Ms. Codex 130,form/genre,Recipes
mscodex130_TEI.xml,1551754,Ms. Codex 130,form/genre,"Manuscripts, German--17th century"
mscodex130_TEI.xml,1551754,Ms. Codex 130,form/genre,"Manuscripts, European"
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,subjects,Accounting--Italy--17th century
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,subjects,Textile industry--Italy--Early works to 1800
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,subjects,Dyes and dyeing--Italy--Early works to 1800
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,form/genre,"Manuscripts, Italian--17th century"
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,form/genre,"Manuscripts, European"
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,form/genre,Codices
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,form/genre,Accounts
mscodex1310_TEI.xml,4434801,Ms. Codex 1310,form/genre,Ledgers (account books)
mscodex1311_TEI.xml,4434799,Ms. Codex 1311,subjects,Accounting--Italy--17th century
mscodex1311_TEI.xml,4434799,Ms. Codex 1311,form/genre,Codices
mscodex1311_TEI.xml,4434799,Ms. Codex 1311,form/genre,Accounts
mscodex1311_TEI.xml,4434799,Ms. Codex 1311,form/genre,Ledgers (account books)
mscodex1311_TEI.xml,4434799,Ms. Codex 1311,form/genre,Receipts (financial records)
mscodex1311_TEI.xml,4434799,Ms. Codex 1311,form/genre,"Manuscripts, Italian--17th century"
mscodex1311_TEI.xml,4434799,Ms. Codex 1311,form/genre,"Manuscripts, European"
mscodex1312_TEI.xml,9944351873503681,Ms. Codex 1312,subjects,Accounting--Italy--17th century
mscodex1312_TEI.xml,9944351873503681,Ms. Codex 1312,form/genre,Codices
mscodex1312_TEI.xml,9944351873503681,Ms. Codex 1312,form/genre,Accounts
mscodex1312_TEI.xml,9944351873503681,Ms. Codex 1312,form/genre,Credit records
mscodex1312_TEI.xml,9944351873503681,Ms. Codex 1312,form/genre,Ledgers (account books)
mscodex1312_TEI.xml,9944351873503681,Ms. Codex 1312,form/genre,"Manuscripts, Italian--17th century"
mscodex1312_TEI.xml,9944351873503681,Ms. Codex 1312,form/genre,"Manuscripts, European"
mscodex1313_TEI.xml,4435271,Ms. Codex 1313,subjects,Accounting--Italy--17th century
mscodex1313_TEI.xml,4435271,Ms. Codex 1313,subjects,Textile industry--Italy--Early works to 1800
mscodex1313_TEI.xml,4435271,Ms. Codex 1313,form/genre,Codices
mscodex1313_TEI.xml,4435271,Ms. Codex 1313,form/genre,Accounts
mscodex1313_TEI.xml,4435271,Ms. Codex 1313,form/genre,Ledgers (account books)
mscodex1313_TEI.xml,4435271,Ms. Codex 1313,form/genre,"Manuscripts, Italian--17th century"
mscodex1313_TEI.xml,4435271,Ms. Codex 1313,form/genre,"Manuscripts, European"
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,subjects,Accounting--Italy--17th century
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,subjects,Banks and banking--Italy--Florence--Early works to 1800
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,form/genre,Codices
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,form/genre,Accounts
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,form/genre,Credit records
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,form/genre,Ledgers (account books)
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,form/genre,"Manuscripts, Italian--17th century"
mscodex1314_TEI.xml,4435727,Ms. Codex 1314,form/genre,"Manuscripts, European"
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,subjects,Accounting--Italy--17th century
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,subjects,Banks and banking--Italy--Florence--Early works to 1800
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,form/genre,Codices
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,form/genre,Accounts
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,form/genre,Credit records
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,form/genre,Ledgers (account books)
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,form/genre,"Manuscripts, Italian--17th century"
mscodex1315_TEI.xml,4435722,Ms. Codex 1315,form/genre,"Manuscripts, European"
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,subjects,Jurisdiction (Ecclesiastical law)--Spain--Early works to 1800
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,subjects,Inquisition--Spain--Early works to 1800
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,subjects,Inquisition--Mexico--Early works to 1800
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,subjects,Censorship--Spain--History--18th century
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,subjects,Church and state--Spain--Early works to 1800
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,form/genre,Codices
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,form/genre,Government records
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,form/genre,"Manuscripts, Spanish--18th century"
mscodex1316_TEI.xml,4435760,Ms. Codex 1316,form/genre,"Manuscripts, European"
mscodex1317_TEI.xml,4436792,Ms. Codex 1317,subjects,Accounting--Italy--17th century
mscodex1317_TEI.xml,4436792,Ms. Codex 1317,subjects,Textile industry--Italy--Early works to 1800
mscodex1317_TEI.xml,4436792,Ms. Codex 1317,form/genre,Codices
mscodex1317_TEI.xml,4436792,Ms. Codex 1317,form/genre,Accounts
mscodex1317_TEI.xml,4436792,Ms. Codex 1317,form/genre,Ledgers (account books)
mscodex1317_TEI.xml,4436792,Ms. Codex 1317,form/genre,"Manuscripts, Italian--17th century"
mscodex1317_TEI.xml,4436792,Ms. Codex 1317,form/genre,"Manuscripts, European"
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,subjects,Theater--Law and legislation--Spain
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,subjects,Jurisdiction (Ecclesiastical law)--Spain--Early works to 1800
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,subjects,Inquisition--Spain--Early works to 1800
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,subjects,Church and state--Spain--Early works to 1800
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,subjects,Medicine--History--17th century
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,form/genre,Codices
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,form/genre,Government records
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,form/genre,Treatises
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,form/genre,"Manuscripts, Spanish--18th century"
mscodex1318_TEI.xml,4437141,Ms. Codex 1318,form/genre,"Manuscripts, European"
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,subjects,Accounting--Italy--17th century
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,subjects,Farm management--Italy
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,subjects,Farm life--Italy--History
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,form/genre,Codices
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,form/genre,Accounts
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,form/genre,Ledgers (account books)
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,form/genre,"Manuscripts, Italian--17th century"
mscodex1319_TEI.xml,4435983,Ms. Codex 1319,form/genre,"Manuscripts, European"
mscodex131_TEI.xml,1551755,Ms. Codex 131,subjects,Alchemy--Early works to 1800
mscodex131_TEI.xml,1551755,Ms. Codex 131,subjects,Chemistry--History
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,Codices
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,Drawings
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,Recipes
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,Treatises
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,"Manuscripts, Latin--16th century"
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,"Manuscripts, Latin--17th century"
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,"Manuscripts, Renaissance"
mscodex131_TEI.xml,1551755,Ms. Codex 131,form/genre,"Manuscripts, European"
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,subjects,Accounting--Italy--17th century
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,subjects,Farm management--Italy
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,subjects,Farm life--Italy--History
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,form/genre,Codices
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,form/genre,Accounts
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,form/genre,Ledgers (account books)
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,form/genre,"Manuscripts, Italian--17th century"
mscodex1320_TEI.xml,4436804,Ms. Codex 1320,form/genre,"Manuscripts, European"
mscodex1321_TEI.xml,4436807,Ms. Codex 1321,subjects,Accounting--Italy--15th century
mscodex1321_TEI.xml,4436807,Ms. Codex 1321,form/genre,Codices
mscodex1321_TEI.xml,4436807,Ms. Codex 1321,form/genre,Accounts
mscodex1321_TEI.xml,4436807,Ms. Codex 1321,form/genre,Credit records
